assignment_id,object,url,data_updated_at,data_created_at,subject_id,data_subject_type,data_srs_stage,data_unlocked_at,data_started_at,data_passed_at,data_burned_at,data_available_at,data_resurrected_at,data_hidden
749395958,assignment,https://api.wanikani.com/v2/assignments/749395958,2026-04-10 21:43:27.077767+00:00,2026-02-28 15:05:28.407346+00:00,5881,vocabulary,7,2026-02-28 15:05:28.406734+00:00,2026-03-16 16:50:13.061674+00:00,2026-03-20 13:25:21.757441+00:00,,2026-05-10 20:00:00+00:00,,False
749395959,assignment,https://api.wanikani.com/v2/assignments/749395959,2026-04-06 20:26:14.242885+00:00,2026-02-28 15:05:28.407346+00:00,5882,vocabulary,7,2026-02-28 15:05:28.406740+00:00,2026-03-10 01:10:36.418066+00:00,2026-03-15 20:01:36.904671+00:00,,2026-05-06 19:00:00+00:00,,False
749400516,assignment,https://api.wanikani.com/v2/assignments/749400516,2026-04-10 13:40:08.657546+00:00,2026-02-28 15:16:36.404084+00:00,5883,vocabulary,3,2026-02-28 15:16:36.403552+00:00,2026-03-10 01:11:14.801672+00:00,2026-03-15 20:03:36.643561+00:00,,2026-04-11 12:00:00+00:00,,False
749400544,assignment,https://api.wanikani.com/v2/assignments/749400544,2026-04-07 20:09:36.100199+00:00,2026-02-28 15:16:52.231400+00:00,5879,vocabulary,7,2026-02-28 15:16:52.230715+00:00,2026-03-11 00:28:36.280108+00:00,2026-03-17 20:59:18.910433+00:00,,2026-05-07 19:00:00+00:00,,False
749400638,assignment,https://api.wanikani.com/v2/assignments/749400638,2026-03-31 02:04:46.535200+00:00,2026-02-28 15:17:15.172026+00:00,7837,vocabulary,6,2026-02-28 15:17:15.171394+00:00,2026-03-18 16:56:35.136159+00:00,2026-03-23 21:57:14.155597+00:00,,2026-04-14 01:00:00+00:00,,False
750306127,assignment,https://api.wanikani.com/v2/assignments/750306127,2026-03-30 12:34:18.030502+00:00,2026-03-02 03:58:24.030079+00:00,5904,vocabulary,6,2026-03-02 03:58:24.029338+00:00,2026-03-16 16:53:04.913867+00:00,2026-03-22 14:34:30.652556+00:00,,2026-04-13 11:00:00+00:00,,False
750505248,assignment,https://api.wanikani.com/v2/assignments/750505248,2026-04-06 11:25:08.796898+00:00,2026-03-02 13:21:34.235116+00:00,5891,vocabulary,7,2026-03-02 13:21:34.234330+00:00,2026-03-10 01:14:48.005096+00:00,2026-03-15 19:59:42.223747+00:00,,2026-05-06 10:00:00+00:00,,False
750505249,assignment,https://api.wanikani.com/v2/assignments/750505249,2026-04-09 19:12:39.349717+00:00,2026-03-02 13:21:34.235116+00:00,5892,vocabulary,4,2026-03-02 13:21:34.234340+00:00,2026-03-17 16:49:58.563953+00:00,2026-03-21 21:22:11.587741+00:00,,2026-04-11 18:00:00+00:00,,False
750505250,assignment,https://api.wanikani.com/v2/assignments/750505250,2026-03-29 13:40:05.786064+00:00,2026-03-02 13:21:34.235116+00:00,5893,vocabulary,6,2026-03-02 13:21:34.234342+00:00,2026-03-18 16:56:40.680633+00:00,2026-03-22 14:29:13.171657+00:00,,2026-04-12 12:00:00+00:00,,False
750505251,assignment,https://api.wanikani.com/v2/assignments/750505251,2026-03-28 12:25:24.338262+00:00,2026-03-02 13:21:34.235116+00:00,5894,vocabulary,6,2026-03-02 13:21:34.234344+00:00,2026-03-11 23:07:32.421172+00:00,2026-03-21 00:57:10.581818+00:00,,2026-04-11 11:00:00+00:00,,False
750505252,assignment,https://api.wanikani.com/v2/assignments/750505252,2026-04-03 02:40:08.430715+00:00,2026-03-02 13:21:34.235116+00:00,5895,vocabulary,6,2026-03-02 13:21:34.234346+00:00,2026-03-21 01:15:59.858115+00:00,2026-03-26 22:50:39.804535+00:00,,2026-04-17 01:00:00+00:00,,False
750510761,assignment,https://api.wanikani.com/v2/assignments/750510761,2026-04-08 19:50:43.849860+00:00,2026-03-02 13:23:42.279079+00:00,5899,vocabulary,7,2026-03-02 13:23:42.278421+00:00,2026-03-11 00:28:57.350741+00:00,2026-03-18 12:55:50.371907+00:00,,2026-05-08 18:00:00+00:00,,False
750510762,assignment,https://api.wanikani.com/v2/assignments/750510762,2026-03-31 02:06:17.350268+00:00,2026-03-02 13:23:42.279079+00:00,5900,vocabulary,6,2026-03-02 13:23:42.278429+00:00,2026-03-17 16:50:03.174069+00:00,2026-03-23 21:51:22.098037+00:00,,2026-04-14 01:00:00+00:00,,False
750511206,assignment,https://api.wanikani.com/v2/assignments/750511206,2026-04-10 21:34:26.683708+00:00,2026-03-02 13:27:17.380219+00:00,5901,vocabulary,7,2026-03-02 13:27:17.379433+00:00,2026-03-16 16:50:23.540222+00:00,2026-03-20 13:27:42.742464+00:00,,2026-05-10 20:00:00+00:00,,False
750511300,assignment,https://api.wanikani.com/v2/assignments/750511300,2026-04-09 18:37:36.727528+00:00,2026-03-02 13:28:10.146319+00:00,5889,vocabulary,7,2026-03-02 13:28:10.145575+00:00,2026-03-11 00:28:46.579505+00:00,2026-03-19 12:59:11.133079+00:00,,2026-05-09 17:00:00+00:00,,False
750511301,assignment,https://api.wanikani.com/v2/assignments/750511301,2026-04-10 21:51:36.802347+00:00,2026-03-02 13:28:10.146319+00:00,5890,vocabulary,7,2026-03-02 13:28:10.145582+00:00,2026-03-16 16:50:34.799835+00:00,2026-03-20 13:25:19.639680+00:00,,2026-05-10 20:00:00+00:00,,False
750511302,assignment,https://api.wanikani.com/v2/assignments/750511302,2026-03-28 12:21:34.640304+00:00,2026-03-02 13:28:10.146319+00:00,7555,vocabulary,6,2026-03-02 13:28:10.145584+00:00,2026-03-16 16:53:16.438817+00:00,2026-03-21 01:08:50.366651+00:00,,2026-04-11 11:00:00+00:00,,False
750511303,assignment,https://api.wanikani.com/v2/assignments/750511303,2026-04-04 01:23:50.403148+00:00,2026-03-02 13:28:14.648113+00:00,5902,vocabulary,7,2026-03-02 13:28:14.647390+00:00,2026-03-08 16:13:37.157360+00:00,2026-03-13 01:03:59.329506+00:00,,2026-05-04 00:00:00+00:00,,False
750511304,assignment,https://api.wanikani.com/v2/assignments/750511304,2026-03-31 02:03:28.459169+00:00,2026-03-02 13:28:14.648113+00:00,5903,vocabulary,6,2026-03-02 13:28:14.647400+00:00,2026-03-18 16:57:55.943466+00:00,2026-03-23 21:51:38.373414+00:00,,2026-04-14 01:00:00+00:00,,False
751643383,assignment,https://api.wanikani.com/v2/assignments/751643383,2026-03-29 14:11:25.321744+00:00,2026-03-04 13:00:46.287270+00:00,5905,vocabulary,6,2026-03-04 13:00:46.286766+00:00,2026-03-17 16:53:38.256135+00:00,2026-03-22 14:27:14.703605+00:00,,2026-04-12 13:00:00+00:00,,False
751643384,assignment,https://api.wanikani.com/v2/assignments/751643384,2026-04-07 20:09:26.476456+00:00,2026-03-04 13:00:46.287270+00:00,5906,vocabulary,7,2026-03-04 13:00:46.286772+00:00,2026-03-11 00:31:17.593785+00:00,2026-03-17 20:55:21.538428+00:00,,2026-05-07 19:00:00+00:00,,False
751644587,assignment,https://api.wanikani.com/v2/assignments/751644587,2026-03-28 12:12:52.297453+00:00,2026-03-04 13:03:47.813571+00:00,5668,vocabulary,6,2026-03-04 13:03:47.811717+00:00,2026-03-16 16:50:32.302583+00:00,2026-03-21 01:05:11.878319+00:00,,2026-04-11 11:00:00+00:00,,False
751644588,assignment,https://api.wanikani.com/v2/assignments/751644588,2026-03-30 12:35:16.982480+00:00,2026-03-04 13:03:47.813571+00:00,5669,vocabulary,6,2026-03-04 13:03:47.811722+00:00,2026-03-18 16:58:10.771216+00:00,2026-03-22 14:35:11.177916+00:00,,2026-04-13 11:00:00+00:00,,False
751644589,assignment,https://api.wanikani.com/v2/assignments/751644589,2026-04-10 21:44:06.821113+00:00,2026-03-04 13:03:50.056605+00:00,5912,vocabulary,5,2026-03-04 13:03:50.056055+00:00,2026-03-11 23:10:24.590427+00:00,2026-03-18 12:33:30.269505+00:00,,2026-04-17 20:00:00+00:00,,False
751644590,assignment,https://api.wanikani.com/v2/assignments/751644590,2026-03-29 13:42:03.996920+00:00,2026-03-04 13:03:50.056605+00:00,5913,vocabulary,6,2026-03-04 13:03:50.056061+00:00,2026-03-17 16:53:42.311576+00:00,2026-03-22 14:34:15.814774+00:00,,2026-04-12 12:00:00+00:00,,False
751644591,assignment,https://api.wanikani.com/v2/assignments/751644591,2026-04-10 21:49:30.387861+00:00,2026-03-04 13:03:50.056605+00:00,5914,vocabulary,7,2026-03-04 13:03:50.056064+00:00,2026-03-16 16:53:23.897663+00:00,2026-03-20 13:27:21.522962+00:00,,2026-05-10 20:00:00+00:00,,False
751644592,assignment,https://api.wanikani.com/v2/assignments/751644592,2026-04-08 13:08:40.908738+00:00,2026-03-04 13:03:50.056605+00:00,5915,vocabulary,7,2026-03-04 13:03:50.056065+00:00,2026-03-11 00:30:41.970518+00:00,2026-03-18 12:49:42.097558+00:00,,2026-05-08 12:00:00+00:00,,False
751644593,assignment,https://api.wanikani.com/v2/assignments/751644593,2026-04-02 17:25:48.117151+00:00,2026-03-04 13:03:50.056605+00:00,5916,vocabulary,6,2026-03-04 13:03:50.056066+00:00,2026-03-21 01:16:15.990999+00:00,2026-03-26 17:25:37.975719+00:00,,2026-04-16 16:00:00+00:00,,False
751644759,assignment,https://api.wanikani.com/v2/assignments/751644759,2026-03-29 14:28:47.441469+00:00,2026-03-04 13:04:37.088860+00:00,5910,vocabulary,6,2026-03-04 13:04:37.088332+00:00,2026-03-18 16:57:57.409118+00:00,2026-03-22 14:30:20.668531+00:00,,2026-04-12 13:00:00+00:00,,False
751644760,assignment,https://api.wanikani.com/v2/assignments/751644760,2026-03-29 14:25:06.359898+00:00,2026-03-04 13:04:37.088860+00:00,5911,vocabulary,6,2026-03-04 13:04:37.088339+00:00,2026-03-16 16:53:12.724720+00:00,2026-03-21 21:19:02.896246+00:00,,2026-04-12 13:00:00+00:00,,False
751644761,assignment,https://api.wanikani.com/v2/assignments/751644761,2026-04-08 17:02:31.905773+00:00,2026-03-04 13:04:37.088860+00:00,8688,vocabulary,7,2026-03-04 13:04:37.088341+00:00,2026-03-11 00:31:06.090305+00:00,2026-03-18 12:46:52.593109+00:00,,2026-05-08 16:00:00+00:00,,False
751644857,assignment,https://api.wanikani.com/v2/assignments/751644857,2026-04-06 18:33:02.362688+00:00,2026-03-04 13:05:29.097436+00:00,6823,vocabulary,7,2026-03-04 13:05:29.097001+00:00,2026-03-10 01:14:45.508896+00:00,2026-03-15 20:04:10.660637+00:00,,2026-05-06 17:00:00+00:00,,False
752211834,assignment,https://api.wanikani.com/v2/assignments/752211834,2026-03-29 14:08:03.986748+00:00,2026-03-05 13:38:28.192738+00:00,5884,vocabulary,6,2026-03-05 13:38:28.192172+00:00,2026-03-17 16:49:44.322219+00:00,2026-03-22 14:25:26.367727+00:00,,2026-04-12 13:00:00+00:00,,False
752211835,assignment,https://api.wanikani.com/v2/assignments/752211835,2026-04-01 23:37:42.942482+00:00,2026-03-05 13:38:28.192738+00:00,5885,vocabulary,6,2026-03-05 13:38:28.192179+00:00,2026-03-21 01:15:42.292137+00:00,2026-03-25 21:44:41.218582+00:00,,2026-04-15 22:00:00+00:00,,False
752211848,assignment,https://api.wanikani.com/v2/assignments/752211848,2026-03-31 02:04:50.842901+00:00,2026-03-05 13:38:33.976326+00:00,5907,vocabulary,6,2026-03-05 13:38:33.975723+00:00,2026-03-18 16:57:54.054090+00:00,2026-03-23 21:58:21.397726+00:00,,2026-04-14 01:00:00+00:00,,False
752211849,assignment,https://api.wanikani.com/v2/assignments/752211849,2026-04-07 20:09:23.507304+00:00,2026-03-05 13:38:33.976326+00:00,5908,vocabulary,7,2026-03-05 13:38:33.975729+00:00,2026-03-11 23:10:02.497177+00:00,2026-03-17 20:59:38.564422+00:00,,2026-05-07 19:00:00+00:00,,False
752934714,assignment,https://api.wanikani.com/v2/assignments/752934714,2026-04-10 21:36:18.767714+00:00,2026-03-06 23:12:18.274486+00:00,5924,vocabulary,7,2026-03-06 23:12:18.273973+00:00,2026-03-16 16:53:20.113521+00:00,2026-03-20 13:26:57.313272+00:00,,2026-05-10 20:00:00+00:00,,False
752934715,assignment,https://api.wanikani.com/v2/assignments/752934715,2026-04-06 11:25:20.161554+00:00,2026-03-06 23:12:18.274486+00:00,5925,vocabulary,7,2026-03-06 23:12:18.273979+00:00,2026-03-10 01:15:11.536945+00:00,2026-03-15 20:04:55.214763+00:00,,2026-05-06 10:00:00+00:00,,False
752934716,assignment,https://api.wanikani.com/v2/assignments/752934716,2026-04-01 23:38:32.816158+00:00,2026-03-06 23:12:18.274486+00:00,5926,vocabulary,6,2026-03-06 23:12:18.273981+00:00,2026-03-21 01:19:40.232642+00:00,2026-03-25 21:38:06.655033+00:00,,2026-04-15 22:00:00+00:00,,False
752936517,assignment,https://api.wanikani.com/v2/assignments/752936517,2026-04-01 23:33:50.197035+00:00,2026-03-06 23:25:49.473503+00:00,5928,vocabulary,6,2026-03-06 23:25:49.472848+00:00,2026-03-21 01:21:30.903712+00:00,2026-03-25 21:43:19.464470+00:00,,2026-04-15 22:00:00+00:00,,False
752936518,assignment,https://api.wanikani.com/v2/assignments/752936518,2026-04-08 22:13:43.691489+00:00,2026-03-06 23:25:49.473503+00:00,5929,vocabulary,5,2026-03-06 23:25:49.472854+00:00,2026-03-11 23:10:17.740219+00:00,2026-03-18 12:55:57.059315+00:00,,2026-04-15 21:00:00+00:00,,False
752936519,assignment,https://api.wanikani.com/v2/assignments/752936519,2026-04-08 22:13:39.786410+00:00,2026-03-06 23:25:49.473503+00:00,5930,vocabulary,5,2026-03-06 23:25:49.472856+00:00,2026-03-10 01:15:25.300542+00:00,2026-03-16 12:30:20.755355+00:00,,2026-04-15 21:00:00+00:00,,False
752936520,assignment,https://api.wanikani.com/v2/assignments/752936520,2026-04-06 00:27:38.965546+00:00,2026-03-06 23:25:49.473503+00:00,5931,vocabulary,5,2026-03-06 23:25:49.472857+00:00,2026-03-21 01:21:37.555831+00:00,2026-03-26 22:53:59.733650+00:00,,2026-04-12 23:00:00+00:00,,False
752936521,assignment,https://api.wanikani.com/v2/assignments/752936521,2026-03-29 14:11:44.092790+00:00,2026-03-06 23:25:49.473503+00:00,5932,vocabulary,6,2026-03-06 23:25:49.472859+00:00,2026-03-11 00:31:15.486787+00:00,2026-03-21 21:18:52.688639+00:00,,2026-04-12 13:00:00+00:00,,False
752936522,assignment,https://api.wanikani.com/v2/assignments/752936522,2026-04-01 23:39:33.775725+00:00,2026-03-06 23:25:49.473503+00:00,5933,vocabulary,6,2026-03-06 23:25:49.472860+00:00,2026-03-21 01:21:28.597746+00:00,2026-03-25 21:41:27.847383+00:00,,2026-04-15 22:00:00+00:00,,False
752936523,assignment,https://api.wanikani.com/v2/assignments/752936523,2026-04-02 17:25:15.722961+00:00,2026-03-06 23:25:49.473503+00:00,8726,vocabulary,6,2026-03-06 23:25:49.472862+00:00,2026-03-21 01:21:46.514753+00:00,2026-03-26 17:21:38.790287+00:00,,2026-04-16 16:00:00+00:00,,False
752936607,assignment,https://api.wanikani.com/v2/assignments/752936607,2026-03-29 13:40:15.112290+00:00,2026-03-06 23:26:11.525203+00:00,5886,vocabulary,6,2026-03-06 23:26:11.524608+00:00,2026-03-17 16:49:42.388627+00:00,2026-03-22 14:33:57.803625+00:00,,2026-04-12 12:00:00+00:00,,False
752936608,assignment,https://api.wanikani.com/v2/assignments/752936608,2026-04-06 11:26:46.288586+00:00,2026-03-06 23:26:11.525203+00:00,5887,vocabulary,7,2026-03-06 23:26:11.524617+00:00,2026-03-10 01:11:08.857474+00:00,2026-03-15 19:58:46.009769+00:00,,2026-05-06 10:00:00+00:00,,False
752936609,assignment,https://api.wanikani.com/v2/assignments/752936609,2026-03-30 12:37:51.307224+00:00,2026-03-06 23:26:11.525203+00:00,5888,vocabulary,6,2026-03-06 23:26:11.524619+00:00,2026-03-11 23:08:11.085733+00:00,2026-03-21 21:21:38.403658+00:00,,2026-04-13 11:00:00+00:00,,False
752936630,assignment,https://api.wanikani.com/v2/assignments/752936630,2026-04-05 14:04:41.350383+00:00,2026-03-06 23:26:24.977510+00:00,5877,vocabulary,5,2026-03-06 23:26:24.976930+00:00,2026-03-18 16:56:30.108256+00:00,2026-03-25 21:36:04.898610+00:00,,2026-04-12 13:00:00+00:00,,False
752936631,assignment,https://api.wanikani.com/v2/assignments/752936631,2026-04-01 23:39:59.771042+00:00,2026-03-06 23:26:24.977510+00:00,5878,vocabulary,6,2026-03-06 23:26:24.976936+00:00,2026-03-21 01:15:44.377693+00:00,2026-03-25 21:36:01.984065+00:00,,2026-04-15 22:00:00+00:00,,False
752936815,assignment,https://api.wanikani.com/v2/assignments/752936815,2026-04-05 14:19:39.984909+00:00,2026-03-06 23:27:45.385175+00:00,359,radical,7,2026-03-06 23:27:45.444577+00:00,2026-03-07 16:57:09.512987+00:00,2026-03-13 01:08:19.148353+00:00,,2026-05-05 13:00:00+00:00,,False
752936816,assignment,https://api.wanikani.com/v2/assignments/752936816,2026-04-05 14:27:13.135619+00:00,2026-03-06 23:27:45.385175+00:00,360,radical,7,2026-03-06 23:27:45.444583+00:00,2026-03-07 16:57:11.233493+00:00,2026-03-13 01:07:46.672670+00:00,,2026-05-05 13:00:00+00:00,,False
752936817,assignment,https://api.wanikani.com/v2/assignments/752936817,2026-04-01 23:40:56.400386+00:00,2026-03-06 23:27:45.385175+00:00,429,radical,7,2026-03-06 23:27:45.444586+00:00,2026-03-07 16:57:12.665668+00:00,2026-03-11 22:55:06.542589+00:00,,2026-05-01 22:00:00+00:00,,False
752936818,assignment,https://api.wanikani.com/v2/assignments/752936818,2026-04-04 01:23:22.270110+00:00,2026-03-06 23:27:45.385175+00:00,1611,kanji,6,2026-03-06 23:27:45.444588+00:00,2026-03-22 15:00:22.725751+00:00,2026-03-27 21:34:56.231554+00:00,,2026-04-18 00:00:00+00:00,,False
752936819,assignment,https://api.wanikani.com/v2/assignments/752936819,2026-04-04 01:21:31.195111+00:00,2026-03-06 23:27:45.385175+00:00,1612,kanji,6,2026-03-06 23:27:45.444590+00:00,2026-03-22 15:00:30.191918+00:00,2026-03-27 21:39:22.453699+00:00,,2026-04-18 00:00:00+00:00,,False
752936820,assignment,https://api.wanikani.com/v2/assignments/752936820,2026-04-04 01:25:43.021303+00:00,2026-03-06 23:27:45.385175+00:00,1613,kanji,6,2026-03-06 23:27:45.444592+00:00,2026-03-22 15:12:09.051592+00:00,2026-03-27 21:40:49.339126+00:00,,2026-04-18 00:00:00+00:00,,False
752936821,assignment,https://api.wanikani.com/v2/assignments/752936821,2026-04-04 01:27:11.864366+00:00,2026-03-06 23:27:45.385175+00:00,1614,kanji,6,2026-03-06 23:27:45.444593+00:00,2026-03-22 15:12:15.055755+00:00,2026-03-27 21:40:16.704838+00:00,,2026-04-18 00:00:00+00:00,,False
752936822,assignment,https://api.wanikani.com/v2/assignments/752936822,2026-04-05 14:13:32.192777+00:00,2026-03-06 23:27:45.385175+00:00,1615,kanji,6,2026-03-06 23:27:45.444595+00:00,2026-03-22 15:12:23.852747+00:00,2026-03-29 14:28:59.598432+00:00,,2026-04-19 13:00:00+00:00,,False
752936823,assignment,https://api.wanikani.com/v2/assignments/752936823,2026-04-05 14:20:43.747057+00:00,2026-03-06 23:27:45.385175+00:00,1616,kanji,6,2026-03-06 23:27:45.444596+00:00,2026-03-22 15:12:19.995409+00:00,2026-03-29 14:28:22.360821+00:00,,2026-04-19 13:00:00+00:00,,False
752936824,assignment,https://api.wanikani.com/v2/assignments/752936824,2026-04-04 01:29:21.341584+00:00,2026-03-06 23:27:45.385175+00:00,1617,kanji,6,2026-03-06 23:27:45.444598+00:00,2026-03-23 22:23:05.237621+00:00,2026-03-27 21:39:18.288491+00:00,,2026-04-18 00:00:00+00:00,,False
752936825,assignment,https://api.wanikani.com/v2/assignments/752936825,2026-04-06 11:25:16.148209+00:00,2026-03-06 23:27:45.385175+00:00,1618,kanji,6,2026-03-06 23:27:45.444599+00:00,2026-03-23 22:22:51.683259+00:00,2026-03-30 12:36:48.717985+00:00,,2026-04-20 10:00:00+00:00,,False
752936826,assignment,https://api.wanikani.com/v2/assignments/752936826,2026-04-04 01:29:22.992527+00:00,2026-03-06 23:27:45.385175+00:00,1619,kanji,6,2026-03-06 23:27:45.444601+00:00,2026-03-23 22:22:56.361193+00:00,2026-03-27 21:37:43.874202+00:00,,2026-04-18 00:00:00+00:00,,False
752936827,assignment,https://api.wanikani.com/v2/assignments/752936827,2026-04-06 11:26:22.764456+00:00,2026-03-06 23:27:45.385175+00:00,1620,kanji,6,2026-03-06 23:27:45.444602+00:00,2026-03-23 22:23:06.867336+00:00,2026-03-30 12:38:19.971852+00:00,,2026-04-20 10:00:00+00:00,,False
752936828,assignment,https://api.wanikani.com/v2/assignments/752936828,2026-04-06 12:50:43.849935+00:00,2026-03-06 23:27:45.385175+00:00,1621,kanji,6,2026-03-06 23:27:45.444604+00:00,2026-03-23 22:35:46.802852+00:00,2026-03-30 12:55:13.502333+00:00,,2026-04-20 11:00:00+00:00,,False
752936829,assignment,https://api.wanikani.com/v2/assignments/752936829,2026-04-05 14:13:30.269333+00:00,2026-03-06 23:27:45.385175+00:00,1624,kanji,6,2026-03-06 23:27:45.444605+00:00,2026-03-23 22:35:44.525600+00:00,2026-03-29 14:29:33.871894+00:00,,2026-04-19 13:00:00+00:00,,False
752936830,assignment,https://api.wanikani.com/v2/assignments/752936830,2026-04-04 01:25:48.144058+00:00,2026-03-06 23:27:45.385175+00:00,1625,kanji,6,2026-03-06 23:27:45.444607+00:00,2026-03-23 22:35:48.430463+00:00,2026-03-27 21:19:29.950372+00:00,,2026-04-18 00:00:00+00:00,,False
752936831,assignment,https://api.wanikani.com/v2/assignments/752936831,2026-04-04 01:25:46.161135+00:00,2026-03-06 23:27:45.385175+00:00,1626,kanji,6,2026-03-06 23:27:45.444608+00:00,2026-03-24 00:18:32.435124+00:00,2026-03-27 21:39:01.983381+00:00,,2026-04-18 00:00:00+00:00,,False
752936832,assignment,https://api.wanikani.com/v2/assignments/752936832,2026-04-04 01:23:37.085582+00:00,2026-03-06 23:27:45.385175+00:00,1627,kanji,6,2026-03-06 23:27:45.444610+00:00,2026-03-24 00:18:43.792978+00:00,2026-03-27 21:32:37.986257+00:00,,2026-04-18 00:00:00+00:00,,False
752936833,assignment,https://api.wanikani.com/v2/assignments/752936833,2026-04-04 01:19:52.457638+00:00,2026-03-06 23:27:45.385175+00:00,1628,kanji,6,2026-03-06 23:27:45.444611+00:00,2026-03-24 00:18:36.884302+00:00,2026-03-27 21:31:25.520748+00:00,,2026-04-18 00:00:00+00:00,,False
752936834,assignment,https://api.wanikani.com/v2/assignments/752936834,2026-04-04 01:22:27.986768+00:00,2026-03-06 23:27:45.385175+00:00,1629,kanji,6,2026-03-06 23:27:45.444612+00:00,2026-03-24 00:18:35.106243+00:00,2026-03-27 21:37:08.931755+00:00,,2026-04-18 00:00:00+00:00,,False
752936835,assignment,https://api.wanikani.com/v2/assignments/752936835,2026-04-04 01:20:58.659426+00:00,2026-03-06 23:27:45.385175+00:00,1630,kanji,6,2026-03-06 23:27:45.444614+00:00,2026-03-24 00:18:39.508654+00:00,2026-03-27 21:30:36.101080+00:00,,2026-04-18 00:00:00+00:00,,False
752936836,assignment,https://api.wanikani.com/v2/assignments/752936836,2026-04-06 12:52:48.429344+00:00,2026-03-06 23:27:45.385175+00:00,1631,kanji,6,2026-03-06 23:27:45.444615+00:00,2026-03-24 23:47:43.030362+00:00,2026-03-30 12:53:04.359679+00:00,,2026-04-20 11:00:00+00:00,,False
752936837,assignment,https://api.wanikani.com/v2/assignments/752936837,2026-04-06 11:26:33.690511+00:00,2026-03-06 23:27:45.385175+00:00,1632,kanji,6,2026-03-06 23:27:45.444617+00:00,2026-03-24 23:48:10.453160+00:00,2026-03-30 12:28:37.722631+00:00,,2026-04-20 10:00:00+00:00,,False
752936838,assignment,https://api.wanikani.com/v2/assignments/752936838,2026-04-08 22:15:42.159459+00:00,2026-03-06 23:27:45.385175+00:00,1633,kanji,6,2026-03-06 23:27:45.444618+00:00,2026-03-24 23:47:54.997183+00:00,2026-04-01 12:41:44.727078+00:00,,2026-04-22 21:00:00+00:00,,False
752936839,assignment,https://api.wanikani.com/v2/assignments/752936839,2026-04-06 12:50:45.665981+00:00,2026-03-06 23:27:45.385175+00:00,1635,kanji,6,2026-03-06 23:27:45.444619+00:00,2026-03-24 23:48:08.684629+00:00,2026-03-30 12:55:01.108937+00:00,,2026-04-20 11:00:00+00:00,,False
752936840,assignment,https://api.wanikani.com/v2/assignments/752936840,2026-04-06 12:56:11.727221+00:00,2026-03-06 23:27:45.385175+00:00,1636,kanji,6,2026-03-06 23:27:45.444621+00:00,2026-03-24 23:57:55.984651+00:00,2026-03-30 12:54:20.910166+00:00,,2026-04-20 11:00:00+00:00,,False
752936841,assignment,https://api.wanikani.com/v2/assignments/752936841,2026-04-06 12:53:17.959716+00:00,2026-03-06 23:27:45.385175+00:00,1637,kanji,6,2026-03-06 23:27:45.444623+00:00,2026-03-24 23:58:01.497645+00:00,2026-03-30 13:01:27.271100+00:00,,2026-04-20 11:00:00+00:00,,False
752936842,assignment,https://api.wanikani.com/v2/assignments/752936842,2026-04-06 12:56:18.721830+00:00,2026-03-06 23:27:45.385175+00:00,1638,kanji,6,2026-03-06 23:27:45.444624+00:00,2026-03-24 23:57:54.468389+00:00,2026-03-30 12:59:38.907925+00:00,,2026-04-20 11:00:00+00:00,,False
752936843,assignment,https://api.wanikani.com/v2/assignments/752936843,2026-04-06 12:48:56.701528+00:00,2026-03-06 23:27:45.385175+00:00,1639,kanji,6,2026-03-06 23:27:45.444625+00:00,2026-03-24 23:57:46.801035+00:00,2026-03-30 13:02:16.210275+00:00,,2026-04-20 11:00:00+00:00,,False
752936844,assignment,https://api.wanikani.com/v2/assignments/752936844,2026-04-06 12:50:16.420582+00:00,2026-03-06 23:27:45.385175+00:00,1640,kanji,6,2026-03-06 23:27:45.444627+00:00,2026-03-24 23:58:03.026689+00:00,2026-03-30 13:02:03.521634+00:00,,2026-04-20 11:00:00+00:00,,False
752936845,assignment,https://api.wanikani.com/v2/assignments/752936845,2026-04-06 12:56:26.034843+00:00,2026-03-06 23:27:45.385175+00:00,1641,kanji,6,2026-03-06 23:27:45.444628+00:00,2026-03-25 00:03:29.494949+00:00,2026-03-30 12:53:18.681629+00:00,,2026-04-20 11:00:00+00:00,,False
752936846,assignment,https://api.wanikani.com/v2/assignments/752936846,2026-04-06 12:49:28.937730+00:00,2026-03-06 23:27:45.385175+00:00,1642,kanji,6,2026-03-06 23:27:45.444630+00:00,2026-03-25 00:03:24.605663+00:00,2026-03-30 12:55:15.308898+00:00,,2026-04-20 11:00:00+00:00,,False
752936847,assignment,https://api.wanikani.com/v2/assignments/752936847,2026-04-06 11:27:44.863935+00:00,2026-03-06 23:27:45.385175+00:00,1707,kanji,6,2026-03-06 23:27:45.444632+00:00,2026-03-25 00:03:32.035208+00:00,2026-03-30 12:59:42.364583+00:00,,2026-04-20 10:00:00+00:00,,False
752936848,assignment,https://api.wanikani.com/v2/assignments/752936848,2026-04-04 01:29:11.586208+00:00,2026-03-06 23:27:45.385175+00:00,2336,kanji,6,2026-03-06 23:27:45.444633+00:00,2026-03-22 15:12:16.506135+00:00,2026-03-27 21:30:31.146145+00:00,,2026-04-18 00:00:00+00:00,,False
752936849,assignment,https://api.wanikani.com/v2/assignments/752936849,2026-04-04 01:19:13.330460+00:00,2026-03-06 23:27:45.385175+00:00,2404,kanji,6,2026-03-06 23:27:45.444634+00:00,2026-03-22 15:00:10.917725+00:00,2026-03-27 21:30:18.075039+00:00,,2026-04-18 00:00:00+00:00,,False
