snapshot_date,subject_id,risk_label_binary,risk_label_multiclass
2026-04-21,1043,0,low
2026-04-21,4100,0,low
2026-04-21,4101,0,low
2026-04-21,4120,0,low
2026-04-21,4121,0,low
2026-04-21,8854,0,low
2026-04-21,8855,0,medium
2026-04-21,8849,0,low
2026-04-21,8851,0,medium
2026-04-21,4102,0,low
2026-04-21,4103,0,low
2026-04-21,4096,0,low
2026-04-21,4127,0,low
2026-04-21,4125,0,low
2026-04-21,4126,0,low
2026-04-21,8710,0,low
2026-04-21,4077,0,low
2026-04-21,4080,0,low
2026-04-21,4840,0,low
2026-04-21,4075,0,low
2026-04-21,4076,0,low
2026-04-21,8852,0,low
2026-04-21,4108,0,low
2026-04-21,4109,0,low
2026-04-21,4110,0,low
2026-04-21,7454,0,low
2026-04-21,4087,0,low
2026-04-21,4088,0,low
2026-04-21,4086,0,low
2026-04-21,4089,0,low
2026-04-21,4090,0,low
2026-04-21,4091,0,low
2026-04-21,4092,0,low
2026-04-21,4115,0,low
2026-04-21,4116,0,low
2026-04-21,4117,0,low
2026-04-21,4118,0,low
2026-04-21,4119,0,low
2026-04-21,4137,0,low
2026-04-21,4138,0,low
2026-04-21,4139,0,low
2026-04-21,4151,0,low
2026-04-21,4152,0,low
2026-04-21,4153,0,low
2026-04-21,4154,0,low
2026-04-21,7549,0,low
2026-04-21,7646,0,low
2026-04-21,4068,0,low
2026-04-21,4069,0,low
2026-04-21,4128,0,low
2026-04-21,4064,0,low
2026-04-21,4065,0,low
2026-04-21,4066,0,low
2026-04-21,4067,0,low
2026-04-21,272,0,low
2026-04-21,1058,0,low
2026-04-21,7591,0,low
2026-04-21,1069,0,low
2026-04-21,1060,0,low
2026-04-21,1122,0,low
2026-04-21,1064,0,low
2026-04-21,1725,0,low
2026-04-21,263,0,low
2026-04-21,268,0,low
2026-04-21,362,0,low
2026-04-21,266,0,low
2026-04-21,1087,0,low
2026-04-21,1079,0,low
2026-04-21,1081,0,low
2026-04-21,2634,0,low
2026-04-21,265,0,low
2026-04-21,2711,0,low
2026-04-21,1062,0,low
2026-04-21,1070,0,low
2026-04-21,1074,0,low
2026-04-21,9019,0,low
2026-04-21,9044,0,low
2026-04-21,1063,0,low
2026-04-21,1078,0,low
2026-04-21,4203,0,low
2026-04-21,9295,0,low
2026-04-21,1082,0,low
2026-04-21,9303,0,low
2026-04-21,9304,0,low
2026-04-21,1553,0,low
2026-04-21,7695,0,low
2026-04-21,1076,0,low
2026-04-21,1080,0,low
2026-04-21,1085,0,low
2026-04-21,3708,0,medium
2026-04-21,4176,0,low
2026-04-21,6811,0,low
2026-04-21,4206,0,low
2026-04-21,9268,0,low
2026-04-21,4214,0,low
2026-04-21,4239,0,low
2026-04-21,4246,0,low
2026-04-21,4346,0,low
2026-04-21,4348,0,low
2026-04-21,4349,0,low
2026-04-21,4350,0,low
2026-04-21,7550,0,low
2026-04-21,3376,0,low
2026-04-21,1057,0,low
2026-04-21,1084,0,low
2026-04-21,1059,0,low
2026-04-21,1067,0,low
2026-04-21,1061,0,low
2026-04-21,1068,0,low
2026-04-21,1072,0,low
2026-04-21,1077,0,low
2026-04-21,1083,0,low
2026-04-21,1071,0,low
2026-04-21,4184,0,low
2026-04-21,4245,0,low
2026-04-21,4078,0,low
2026-04-21,4146,0,low
2026-04-21,4155,0,low
2026-04-21,4156,0,low
2026-04-21,4157,0,low
2026-04-21,4111,0,low
2026-04-21,4112,0,low
2026-04-21,4113,0,low
2026-04-21,4140,0,low
2026-04-21,4136,0,low
2026-04-21,4240,0,low
2026-04-21,4367,0,low
2026-04-21,4368,0,low
2026-04-21,1075,0,low
2026-04-21,5760,0,low
2026-04-21,5761,0,low
2026-04-21,5762,0,low
2026-04-21,4208,0,low
2026-04-21,1073,0,low
2026-04-21,1121,0,low
2026-04-21,4185,0,low
2026-04-21,4186,0,low
2026-04-21,4209,0,low
2026-04-21,1065,0,low
2026-04-21,9039,0,low
2026-04-21,1066,0,low
2026-04-21,4247,0,low
2026-04-21,4248,0,low
2026-04-21,4249,0,low
2026-04-21,4250,0,low
2026-04-21,4251,0,low
2026-04-21,4252,0,low
2026-04-21,4253,0,low
2026-04-21,4175,0,medium
2026-04-21,4222,0,low
2026-04-21,4223,0,low
2026-04-21,4182,0,low
2026-04-21,4224,0,medium
2026-04-21,4216,0,low
2026-04-21,4191,0,low
2026-04-21,4192,0,low
2026-04-21,4194,0,low
2026-04-21,4207,0,low
2026-04-21,4244,0,low
2026-04-21,4170,0,low
2026-04-21,4171,0,low
2026-04-21,4172,0,low
2026-04-21,4173,0,low
2026-04-21,4174,0,low
2026-04-21,4202,0,low
2026-04-21,7552,0,low
2026-04-21,6301,0,low
2026-04-21,4141,0,low
2026-04-21,4228,0,low
2026-04-21,4229,0,low
2026-04-21,4210,0,low
2026-04-21,4211,0,low
2026-04-21,4213,0,low
2026-04-21,4179,0,low
2026-04-21,4180,0,low
2026-04-21,4193,0,low
2026-04-21,5810,0,low
2026-04-21,4166,0,medium
2026-04-21,4167,0,low
2026-04-21,4212,0,low
2026-04-21,4168,0,low
2026-04-21,4220,0,medium
2026-04-21,8674,0,low
2026-04-21,4195,0,low
2026-04-21,4196,0,low
2026-04-21,4197,0,low
2026-04-21,4226,0,low
2026-04-21,4227,0,low
2026-04-21,4190,0,low
2026-04-21,4230,0,low
2026-04-21,4231,0,low
2026-04-21,4232,0,low
2026-04-21,4178,0,low
2026-04-21,4225,0,low
2026-04-21,4198,0,medium
2026-04-21,4199,0,low
2026-04-21,4200,0,low
2026-04-21,4201,0,medium
2026-04-21,4358,0,medium
2026-04-21,4359,0,low
2026-04-21,4188,0,low
2026-04-21,4189,0,low
2026-04-21,4183,0,low
2026-04-21,7761,0,low
2026-04-21,274,0,low
2026-04-21,383,0,low
2026-04-21,1090,0,low
2026-04-21,4315,0,low
2026-04-21,4364,0,low
2026-04-21,1120,0,low
2026-04-21,8788,0,low
2026-04-21,4312,0,low
2026-04-21,271,0,low
2026-04-21,1107,0,low
2026-04-21,273,0,low
2026-04-21,270,0,low
2026-04-21,1117,0,low
2026-04-21,1101,0,low
2026-04-21,1097,0,low
2026-04-21,8850,0,low
2026-04-21,1100,0,low
2026-04-21,1106,0,low
2026-04-21,1116,0,low
2026-04-21,1095,0,low
2026-04-21,9071,0,low
2026-04-21,9085,0,low
2026-04-21,8711,0,low
2026-04-21,9253,0,low
2026-04-21,4294,0,low
2026-04-21,9348,0,low
2026-04-21,4316,0,low
2026-04-21,1086,0,low
2026-04-21,1119,0,low
2026-04-21,1111,0,low
2026-04-21,1296,0,low
2026-04-21,4293,0,low
2026-04-21,4356,0,low
2026-04-21,4370,0,low
2026-04-21,5837,0,low
2026-04-21,7762,0,low
2026-04-21,4035,0,low
2026-04-21,4204,0,low
2026-04-21,4221,0,low
2026-04-21,4264,0,low
2026-04-21,4287,0,low
2026-04-21,4303,0,low
2026-04-21,4344,0,low
2026-04-21,4353,0,low
2026-04-21,4357,0,low
2026-04-21,4363,0,low
2026-04-21,4365,0,low
2026-04-21,4366,0,medium
2026-04-21,7485,0,low
2026-04-21,1099,0,low
2026-04-21,4314,0,low
2026-04-21,1103,0,low
2026-04-21,1105,0,low
2026-04-21,1109,0,low
2026-04-21,1108,0,low
2026-04-21,1094,0,low
2026-04-21,1093,0,low
2026-04-21,1098,0,low
2026-04-21,1102,0,low
2026-04-21,1113,0,low
2026-04-21,1112,0,low
2026-04-21,1115,0,low
2026-04-21,4114,0,low
2026-04-21,4177,0,low
2026-04-21,4205,0,low
2026-04-21,8944,0,low
2026-04-21,4242,0,low
2026-04-21,4243,0,low
2026-04-21,4372,0,low
2026-04-21,7551,0,low
2026-04-21,7593,0,medium
2026-04-21,7647,0,low
2026-04-21,4187,0,low
2026-04-21,4233,0,low
2026-04-21,4234,0,low
2026-04-21,4235,0,low
2026-04-21,4236,0,low
2026-04-21,4237,0,low
2026-04-21,4238,0,low
2026-04-21,7480,0,low
2026-04-21,4215,0,low
2026-04-21,1104,0,low
2026-04-21,1114,0,low
2026-04-21,1110,0,low
2026-04-21,1091,0,low
2026-04-21,1089,0,low
2026-04-21,1092,0,low
2026-04-21,4181,0,medium
2026-04-21,4291,0,low
2026-04-21,4297,0,low
2026-04-21,4371,0,low
2026-04-21,7553,0,low
2026-04-21,4254,0,low
2026-04-21,4255,0,low
2026-04-21,4288,0,low
2026-04-21,4289,0,low
2026-04-21,4290,0,medium
2026-04-21,4325,0,low
2026-04-21,4326,0,low
2026-04-21,4338,0,low
2026-04-21,4339,0,medium
2026-04-21,4340,0,low
2026-04-21,7707,0,low
2026-04-21,7708,0,low
2026-04-21,4341,0,low
2026-04-21,4342,0,low
2026-04-21,4343,0,low
2026-04-21,4278,0,low
2026-04-21,4324,0,low
2026-04-21,8953,0,low
2026-04-21,4266,0,low
2026-04-21,4267,0,low
2026-04-21,4268,0,low
2026-04-21,4295,0,low
2026-04-21,4895,0,low
2026-04-21,4323,0,low
2026-04-21,4273,0,low
2026-04-21,4274,0,low
2026-04-21,4275,0,low
2026-04-21,4265,0,low
2026-04-21,4310,0,low
2026-04-21,4311,0,low
2026-04-21,4269,0,low
2026-04-21,4271,0,low
2026-04-21,4272,0,low
2026-04-21,7503,0,low
2026-04-21,7594,0,medium
2026-04-21,4257,0,low
2026-04-21,4258,0,low
2026-04-21,4259,0,low
2026-04-21,4260,0,low
2026-04-21,4279,0,low
2026-04-21,4280,0,low
2026-04-21,4281,0,medium
2026-04-21,4282,0,low
2026-04-21,4298,0,medium
2026-04-21,4299,0,low
2026-04-21,4300,0,low
2026-04-21,4301,0,low
2026-04-21,4302,0,low
2026-04-21,4304,0,low
2026-04-21,4305,0,low
2026-04-21,4306,0,low
2026-04-21,4330,0,low
2026-04-21,4332,0,low
2026-04-21,7648,0,low
2026-04-21,7705,0,low
2026-04-21,7706,0,low
2026-04-21,8675,0,low
2026-04-21,4327,0,low
2026-04-21,4328,0,medium
2026-04-21,4329,0,medium
2026-04-21,4331,0,low
2026-04-21,4333,0,low
2026-04-21,4334,0,low
2026-04-21,4337,0,low
2026-04-21,4283,0,low
2026-04-21,4284,0,low
2026-04-21,4285,0,medium
2026-04-21,4286,0,medium
2026-04-21,7763,0,low
2026-04-21,4318,0,low
2026-04-21,5464,0,low
2026-04-21,9067,0,low
2026-04-21,4474,0,medium
2026-04-21,7595,0,medium
2026-04-21,278,0,low
2026-04-21,8712,0,low
2026-04-21,7709,0,medium
2026-04-21,305,0,low
2026-04-21,280,0,low
2026-04-21,277,0,low
2026-04-21,393,0,low
2026-04-21,4382,0,low
2026-04-21,1128,0,low
2026-04-21,7649,0,medium
2026-04-21,276,0,low
2026-04-21,9259,0,low
2026-04-21,1126,0,low
2026-04-21,1131,0,low
2026-04-21,1141,0,low
2026-04-21,1146,0,low
2026-04-21,1154,0,low
2026-04-21,1036,0,low
2026-04-21,1142,0,low
2026-04-21,4402,0,low
2026-04-21,9343,0,low
2026-04-21,4381,0,low
2026-04-21,3442,0,low
2026-04-21,8998,0,medium
2026-04-21,1137,0,low
2026-04-21,4394,0,low
2026-04-21,9086,0,low
2026-04-21,1151,0,low
2026-04-21,9347,0,low
2026-04-21,5134,0,low
2026-04-21,9283,0,low
2026-04-21,9018,0,low
2026-04-21,1125,0,medium
2026-04-21,1135,0,low
2026-04-21,1145,0,low
2026-04-21,1138,0,medium
2026-04-21,4385,0,low
2026-04-21,2633,0,low
2026-04-21,6457,0,low
2026-04-21,4309,0,low
2026-04-21,4360,0,low
2026-04-21,7481,0,low
2026-04-21,7486,0,low
2026-04-21,4383,0,low
2026-04-21,4384,0,medium
2026-04-21,4386,0,low
2026-04-21,4387,0,low
2026-04-21,4388,0,low
2026-04-21,4391,0,low
2026-04-21,4392,0,low
2026-04-21,4393,0,low
2026-04-21,4396,0,low
2026-04-21,4397,0,low
2026-04-21,4398,0,low
2026-04-21,4399,0,low
2026-04-21,4401,0,low
2026-04-21,1143,0,low
2026-04-21,148,0,low
2026-04-21,1136,0,medium
2026-04-21,946,0,low
2026-04-21,1132,0,low
2026-04-21,1149,0,low
2026-04-21,1148,0,low
2026-04-21,1139,0,low
2026-04-21,1130,0,low
2026-04-21,1147,0,low
2026-04-21,1134,0,low
2026-04-21,4307,0,low
2026-04-21,4308,0,low
2026-04-21,4261,0,low
2026-04-21,4262,0,medium
2026-04-21,4263,0,low
2026-04-21,4296,0,low
2026-04-21,4345,0,low
2026-04-21,4320,0,low
2026-04-21,4321,0,low
2026-04-21,4322,0,low
2026-04-21,1123,0,low
2026-04-21,1152,0,medium
2026-04-21,1133,0,low
2026-04-21,8880,0,low
2026-04-21,1124,0,low
2026-04-21,1127,0,low
2026-04-21,1129,0,low
2026-04-21,4122,0,low
2026-04-21,4124,0,medium
2026-04-21,4413,0,low
2026-04-21,4414,0,low
2026-04-21,4415,0,low
2026-04-21,4416,0,low
2026-04-21,4433,0,low
2026-04-21,4434,0,low
2026-04-21,4422,0,low
2026-04-21,4424,0,low
2026-04-21,4409,0,low
2026-04-21,4410,0,low
2026-04-21,4425,0,low
2026-04-21,4426,0,low
2026-04-21,4427,0,low
2026-04-21,4408,0,low
2026-04-21,9345,0,low
2026-04-21,9260,0,low
2026-04-21,4440,0,low
2026-04-21,4438,0,low
2026-04-21,4439,0,low
2026-04-21,4437,0,low
2026-04-21,4442,0,low
2026-04-21,4443,0,low
2026-04-21,4436,0,medium
2026-04-21,4453,0,low
2026-04-21,4454,0,medium
2026-04-21,4456,0,low
2026-04-21,4457,0,medium
2026-04-21,4450,0,low
2026-04-21,4451,0,medium
2026-04-21,4403,0,low
2026-04-21,4405,0,low
2026-04-21,4406,0,low
2026-04-21,4429,0,low
2026-04-21,4430,0,low
2026-04-21,4431,0,low
2026-04-21,4432,0,low
2026-04-21,8752,0,low
2026-04-21,4417,0,low
2026-04-21,4418,0,low
2026-04-21,4850,0,low
2026-04-21,4420,0,low
2026-04-21,4449,0,low
2026-04-21,4455,0,low
2026-04-21,4411,0,low
2026-04-21,4444,0,low
2026-04-21,4448,0,low
2026-04-21,4400,0,low
2026-04-21,4407,0,low
2026-04-21,4458,0,low
2026-04-21,4459,0,low
2026-04-21,4460,0,low
2026-04-21,4428,0,low
2026-04-21,4469,0,low
2026-04-21,4470,0,low
2026-04-21,4471,0,medium
2026-04-21,1176,0,low
2026-04-21,4480,0,low
2026-04-21,4481,0,low
2026-04-21,4482,0,low
2026-04-21,4483,0,low
2026-04-21,4485,0,low
2026-04-21,4487,0,low
2026-04-21,7596,0,low
2026-04-21,7597,0,low
2026-04-21,284,0,low
2026-04-21,241,0,low
2026-04-21,1159,0,low
2026-04-21,7710,0,medium
2026-04-21,4582,0,medium
2026-04-21,8885,0,low
2026-04-21,279,0,low
2026-04-21,283,0,low
2026-04-21,282,0,low
2026-04-21,1172,0,low
2026-04-21,1157,0,low
2026-04-21,285,0,medium
2026-04-21,320,0,low
2026-04-21,8713,0,low
2026-04-21,8753,0,low
2026-04-21,4843,0,low
2026-04-21,4844,0,low
2026-04-21,4846,0,low
2026-04-21,4852,0,low
2026-04-21,8949,0,low
2026-04-21,1164,0,low
2026-04-21,1166,0,low
2026-04-21,1178,0,low
2026-04-21,1185,0,low
2026-04-21,4486,0,low
2026-04-21,1162,0,low
2026-04-21,1167,0,low
2026-04-21,1173,0,low
2026-04-21,1177,0,low
2026-04-21,1175,0,low
2026-04-21,4841,0,low
2026-04-21,8677,0,medium
2026-04-21,1156,0,low
2026-04-21,1169,0,low
2026-04-21,1180,0,low
2026-04-21,4319,0,low
2026-04-21,8826,0,low
2026-04-21,4404,0,low
2026-04-21,4839,0,low
2026-04-21,4842,0,low
2026-04-21,4845,0,low
2026-04-21,7502,0,low
2026-04-21,8859,0,low
2026-04-21,4292,0,low
2026-04-21,4317,0,low
2026-04-21,7467,0,low
2026-04-21,4389,0,low
2026-04-21,286,0,low
2026-04-21,1174,0,low
2026-04-21,1171,0,low
2026-04-21,4484,0,low
2026-04-21,287,0,low
2026-04-21,1158,0,low
2026-04-21,1155,0,low
2026-04-21,1179,0,low
2026-04-21,1181,0,low
2026-04-21,1431,0,low
2026-04-21,1548,0,low
2026-04-21,4419,0,low
2026-04-21,4476,0,low
2026-04-21,4477,0,low
2026-04-21,4478,0,low
2026-04-21,4479,0,low
2026-04-21,8888,0,low
2026-04-21,8889,0,medium
2026-04-21,4472,0,low
2026-04-21,4473,0,low
2026-04-21,4461,0,low
2026-04-21,4462,0,low
2026-04-21,4463,0,low
2026-04-21,1184,0,low
2026-04-21,1796,0,low
2026-04-21,1161,0,low
2026-04-21,1168,0,low
2026-04-21,1170,0,low
2026-04-21,1160,0,low
2026-04-21,1183,0,low
2026-04-21,4501,0,low
2026-04-21,1182,0,low
2026-04-21,5753,0,low
2026-04-21,4492,0,low
2026-04-21,4493,0,low
2026-04-21,4498,0,low
2026-04-21,4494,0,low
2026-04-21,4495,0,medium
2026-04-21,4496,0,low
2026-04-21,4497,0,low
2026-04-21,1140,0,low
2026-04-21,1163,0,low
2026-04-21,1165,0,low
2026-04-21,957,0,low
2026-04-21,4522,0,low
2026-04-21,4523,0,low
2026-04-21,4525,0,low
2026-04-21,4520,0,low
2026-04-21,4521,0,low
2026-04-21,7650,0,medium
2026-04-21,4504,0,low
2026-04-21,4505,0,low
2026-04-21,4506,0,medium
2026-04-21,4508,0,medium
2026-04-21,4509,0,low
2026-04-21,4510,0,low
2026-04-21,4511,0,low
2026-04-21,4514,0,low
2026-04-21,4515,0,low
2026-04-21,4548,0,low
2026-04-21,4550,0,low
2026-04-21,4544,0,low
2026-04-21,4533,0,low
2026-04-21,4534,0,low
2026-04-21,4535,0,low
2026-04-21,5327,0,low
2026-04-21,5328,0,low
2026-04-21,4561,0,low
2026-04-21,4541,0,low
2026-04-21,4552,0,low
2026-04-21,4553,0,low
2026-04-21,4554,0,low
2026-04-21,4555,0,low
2026-04-21,4556,0,medium
2026-04-21,4557,0,low
2026-04-21,4540,0,low
2026-04-21,4559,0,low
2026-04-21,4560,0,low
2026-04-21,4542,0,low
2026-04-21,4543,0,low
2026-04-21,4524,0,low
2026-04-21,4558,0,low
2026-04-21,8898,0,low
2026-04-21,4566,0,low
2026-04-21,4545,0,low
2026-04-21,4546,0,low
2026-04-21,4547,0,low
2026-04-21,4562,0,low
2026-04-21,4563,0,low
2026-04-21,4564,0,low
2026-04-21,7764,0,low
2026-04-21,4536,0,low
2026-04-21,4537,0,low
2026-04-21,4538,0,low
2026-04-21,8867,0,low
2026-04-21,4488,0,low
2026-04-21,4489,0,low
2026-04-21,4490,0,low
2026-04-21,4491,0,low
2026-04-21,6531,0,low
2026-04-21,7611,0,low
2026-04-21,4526,0,low
2026-04-21,4527,0,low
2026-04-21,4528,0,low
2026-04-21,4529,0,low
2026-04-21,4530,0,low
2026-04-21,4531,0,low
2026-04-21,4532,0,low
2026-04-21,4507,0,low
2026-04-21,411,0,low
2026-04-21,9350,0,low
2026-04-21,4567,0,low
2026-04-21,4568,0,low
2026-04-21,4867,0,low
2026-04-21,4591,0,low
2026-04-21,4570,0,low
2026-04-21,4571,0,low
2026-04-21,4572,0,low
2026-04-21,4573,0,low
2026-04-21,4574,0,low
2026-04-21,1211,0,low
2026-04-21,4500,0,low
2026-04-21,4502,0,low
2026-04-21,4503,0,low
2026-04-21,1206,0,low
2026-04-21,4577,0,low
2026-04-21,4578,0,low
2026-04-21,4579,0,low
2026-04-21,4580,0,low
2026-04-21,4581,0,low
2026-04-21,8793,0,low
2026-04-21,290,0,low
2026-04-21,291,0,low
2026-04-21,7779,0,low
2026-04-21,2051,0,low
2026-04-21,1193,0,low
2026-04-21,288,0,low
2026-04-21,292,0,low
2026-04-21,1205,0,low
2026-04-21,8996,0,low
2026-04-21,4855,0,low
2026-04-21,4856,0,low
2026-04-21,8887,0,low
2026-04-21,8936,0,medium
2026-04-21,2810,0,low
2026-04-21,2832,0,low
2026-04-21,9152,0,low
2026-04-21,9161,0,low
2026-04-21,9254,0,low
2026-04-21,1189,0,low
2026-04-21,4853,0,low
2026-04-21,1194,0,low
2026-04-21,1200,0,low
2026-04-21,1197,0,low
2026-04-21,1207,0,low
2026-04-21,1209,0,low
2026-04-21,1900,0,low
2026-04-21,1213,0,low
2026-04-21,1215,0,low
2026-04-21,1196,0,low
2026-04-21,9344,0,medium
2026-04-21,7651,0,low
2026-04-21,4858,0,low
2026-04-21,1216,0,low
2026-04-21,1208,0,low
2026-04-21,1210,0,low
2026-04-21,1304,0,low
2026-04-21,4583,0,low
2026-04-21,3756,0,low
2026-04-21,5937,0,low
2026-04-21,7765,0,low
2026-04-21,6530,0,low
2026-04-21,4851,0,low
2026-04-21,4390,0,low
2026-04-21,4395,0,low
2026-04-21,4441,0,low
2026-04-21,8676,0,low
2026-04-21,289,0,low
2026-04-21,1199,0,low
2026-04-21,1202,0,low
2026-04-21,1192,0,low
2026-04-21,1195,0,low
2026-04-21,1201,0,low
2026-04-21,1198,0,low
2026-04-21,1214,0,low
2026-04-21,1212,0,low
2026-04-21,4516,0,low
2026-04-21,4517,0,low
2026-04-21,4518,0,low
2026-04-21,4512,0,low
2026-04-21,4513,0,low
2026-04-21,4565,0,low
2026-04-21,3757,0,low
2026-04-21,3781,0,low
2026-04-21,3933,0,low
2026-04-21,4412,0,medium
2026-04-21,4445,0,low
2026-04-21,4446,0,low
2026-04-21,4447,0,low
2026-04-21,1204,0,low
2026-04-21,1186,0,low
2026-04-21,1187,0,low
2026-04-21,1203,0,low
2026-04-21,1188,0,low
2026-04-21,1190,0,low
2026-04-21,7269,0,low
2026-04-21,7271,0,low
2026-04-21,9351,0,low
2026-04-21,9352,0,low
2026-04-21,361,0,low
2026-04-21,7506,0,low
2026-04-21,7507,0,low
2026-04-21,7508,0,low
2026-04-21,7598,0,low
2026-04-21,4608,0,low
2026-04-21,4609,0,low
2026-04-21,4610,0,low
2026-04-21,4613,0,low
2026-04-21,4614,0,medium
2026-04-21,4615,0,low
2026-04-21,4616,0,low
2026-04-21,8754,0,low
2026-04-21,4617,0,low
2026-04-21,4618,0,medium
2026-04-21,4606,0,low
2026-04-21,4607,0,medium
2026-04-21,4619,0,low
2026-04-21,4620,0,low
2026-04-21,4621,0,low
2026-04-21,4595,0,low
2026-04-21,4596,0,low
2026-04-21,4597,0,low
2026-04-21,4598,0,low
2026-04-21,4599,0,low
2026-04-21,4600,0,low
2026-04-21,4601,0,low
2026-04-21,9007,0,low
2026-04-21,4622,0,low
2026-04-21,4623,0,low
2026-04-21,4624,0,low
2026-04-21,4605,0,low
2026-04-21,8678,0,low
2026-04-21,4636,0,low
2026-04-21,4637,0,low
2026-04-21,4638,0,low
2026-04-21,4961,0,low
2026-04-21,4631,0,low
2026-04-21,9083,0,low
2026-04-21,4632,0,medium
2026-04-21,4633,0,low
2026-04-21,4634,0,medium
2026-04-21,4635,0,low
2026-04-21,4625,0,medium
2026-04-21,4626,0,low
2026-04-21,4640,0,low
2026-04-21,4627,0,low
2026-04-21,4628,0,low
2026-04-21,4576,0,low
2026-04-21,4584,0,low
2026-04-21,4585,0,low
2026-04-21,4586,0,low
2026-04-21,4588,0,low
2026-04-21,4589,0,low
2026-04-21,4590,0,low
2026-04-21,8931,0,medium
2026-04-21,4592,0,low
2026-04-21,4593,0,low
2026-04-21,4594,0,low
2026-04-21,4587,0,low
2026-04-21,4602,0,low
2026-04-21,4641,0,low
2026-04-21,4859,0,medium
2026-04-21,4270,0,low
2026-04-21,4642,0,low
2026-04-21,4643,0,low
2026-04-21,4644,0,low
2026-04-21,4645,0,low
2026-04-21,8714,0,low
2026-04-21,4629,0,low
2026-04-21,4630,0,low
2026-04-21,6831,0,low
2026-04-21,6832,0,low
2026-04-21,6833,0,low
2026-04-21,4646,0,low
2026-04-21,4647,0,low
2026-04-21,299,0,low
2026-04-21,9158,0,low
2026-04-21,9353,0,low
2026-04-21,1231,0,low
2026-04-21,4661,0,low
2026-04-21,4499,0,low
2026-04-21,4551,0,low
2026-04-21,1246,0,low
2026-04-21,298,0,low
2026-04-21,4658,0,low
2026-04-21,4659,0,low
2026-04-21,4662,0,low
2026-04-21,4665,0,low
2026-04-21,1191,0,medium
2026-04-21,295,0,low
2026-04-21,296,0,low
2026-04-21,297,0,low
2026-04-21,1227,0,low
2026-04-21,1228,0,low
2026-04-21,4870,0,low
2026-04-21,1232,0,low
2026-04-21,1234,0,low
2026-04-21,1244,0,low
2026-04-21,4722,0,low
2026-04-21,4723,0,low
2026-04-21,1144,0,low
2026-04-21,1225,0,low
2026-04-21,4549,0,low
2026-04-21,8808,0,low
2026-04-21,4861,0,low
2026-04-21,4862,0,low
2026-04-21,4863,0,low
2026-04-21,4864,0,low
2026-04-21,4865,0,low
2026-04-21,4866,0,low
2026-04-21,4868,0,low
2026-04-21,4869,0,low
2026-04-21,4871,0,medium
2026-04-21,8899,0,low
2026-04-21,8900,0,low
2026-04-21,4960,0,medium
2026-04-21,9027,0,low
2026-04-21,1240,0,low
2026-04-21,8790,0,low
2026-04-21,1223,0,medium
2026-04-21,1230,0,low
2026-04-21,1233,0,low
2026-04-21,1235,0,low
2026-04-21,1239,0,low
2026-04-21,1243,0,low
2026-04-21,4663,0,low
2026-04-21,1229,0,low
2026-04-21,1242,0,low
2026-04-21,5325,0,medium
2026-04-21,4657,0,low
2026-04-21,3995,0,low
2026-04-21,4664,0,low
2026-04-21,4724,0,low
2026-04-21,4660,0,low
2026-04-21,293,0,low
2026-04-21,294,0,low
2026-04-21,1224,0,low
2026-04-21,1226,0,low
2026-04-21,1236,0,low
2026-04-21,1241,0,low
2026-04-21,1245,0,low
2026-04-21,1247,0,low
2026-04-21,4652,0,medium
2026-04-21,4653,0,medium
2026-04-21,4649,0,low
2026-04-21,4648,0,low
2026-04-21,4650,0,low
2026-04-21,4651,0,low
2026-04-21,1218,0,low
2026-04-21,4691,0,low
2026-04-21,1219,0,low
2026-04-21,1221,0,medium
2026-04-21,4689,0,low
2026-04-21,1222,0,low
2026-04-21,1220,0,low
2026-04-21,4687,0,low
2026-04-21,4688,0,low
2026-04-21,1217,0,low
2026-04-21,1238,0,low
2026-04-21,4690,0,low
2026-04-21,4695,0,low
2026-04-21,4696,0,medium
2026-04-21,4697,0,low
2026-04-21,4692,0,low
2026-04-21,4693,0,low
2026-04-21,7652,0,low
2026-04-21,8715,0,low
2026-04-21,4701,0,low
2026-04-21,4702,0,low
2026-04-21,4603,0,low
2026-04-21,4604,0,low
2026-04-21,4698,0,low
2026-04-21,4699,0,low
2026-04-21,4700,0,low
2026-04-21,4694,0,low
2026-04-21,9358,0,low
2026-04-21,9354,0,low
2026-04-21,9357,0,low
2026-04-21,9355,0,low
2026-04-21,9356,0,low
2026-04-21,327,0,low
2026-04-21,4706,0,low
2026-04-21,4708,0,low
2026-04-21,4709,0,low
2026-04-21,4733,0,low
2026-04-21,4734,0,low
2026-04-21,4735,0,low
2026-04-21,4729,0,low
2026-04-21,4730,0,low
2026-04-21,4731,0,low
2026-04-21,4736,0,low
2026-04-21,4737,0,low
2026-04-21,4738,0,low
2026-04-21,4739,0,low
2026-04-21,4740,0,low
2026-04-21,7766,0,low
2026-04-21,4714,0,low
2026-04-21,4715,0,low
2026-04-21,4716,0,low
2026-04-21,4717,0,low
2026-04-21,7711,0,low
2026-04-21,4421,0,low
2026-04-21,4452,0,medium
2026-04-21,4732,0,low
2026-04-21,4703,0,low
2026-04-21,4704,0,low
2026-04-21,4705,0,low
2026-04-21,4707,0,low
2026-04-21,4710,0,low
2026-04-21,4711,0,low
2026-04-21,4712,0,low
2026-04-21,4713,0,low
2026-04-21,4718,0,low
2026-04-21,4719,0,low
2026-04-21,4720,0,low
2026-04-21,4741,0,low
2026-04-21,4742,0,low
2026-04-21,4743,0,low
2026-04-21,4751,0,low
