snapshot_date,subject_id,risk_label_binary,risk_label_multiclass
2026-04-12,1043,0,low
2026-04-12,4100,0,low
2026-04-12,4101,0,low
2026-04-12,4120,0,low
2026-04-12,4121,0,low
2026-04-12,8854,0,low
2026-04-12,8855,0,medium
2026-04-12,8849,0,low
2026-04-12,8851,0,medium
2026-04-12,4102,0,low
2026-04-12,4103,0,low
2026-04-12,4096,0,low
2026-04-12,4127,0,low
2026-04-12,4125,0,low
2026-04-12,4126,0,low
2026-04-12,8710,0,low
2026-04-12,4077,0,low
2026-04-12,4080,0,low
2026-04-12,4840,0,low
2026-04-12,4075,0,low
2026-04-12,4076,0,low
2026-04-12,8852,0,low
2026-04-12,4108,0,low
2026-04-12,4109,0,low
2026-04-12,4110,0,low
2026-04-12,7454,0,low
2026-04-12,4087,0,low
2026-04-12,4088,0,low
2026-04-12,4086,0,low
2026-04-12,4089,0,low
2026-04-12,4090,0,low
2026-04-12,4091,0,low
2026-04-12,4092,0,low
2026-04-12,4115,0,low
2026-04-12,4116,0,low
2026-04-12,4117,0,low
2026-04-12,4118,0,low
2026-04-12,4119,0,low
2026-04-12,4137,0,low
2026-04-12,4138,0,low
2026-04-12,4139,0,low
2026-04-12,4151,0,low
2026-04-12,4152,0,low
2026-04-12,4153,0,low
2026-04-12,4154,0,low
2026-04-12,7549,0,low
2026-04-12,7646,0,low
2026-04-12,4068,0,low
2026-04-12,4069,0,low
2026-04-12,4128,0,low
2026-04-12,4064,0,low
2026-04-12,4065,0,low
2026-04-12,4066,0,low
2026-04-12,4067,0,low
2026-04-12,272,0,low
2026-04-12,1058,0,low
2026-04-12,7591,0,low
2026-04-12,1069,0,low
2026-04-12,1060,0,low
2026-04-12,1122,0,low
2026-04-12,1064,0,low
2026-04-12,1725,0,low
2026-04-12,263,0,low
2026-04-12,268,0,low
2026-04-12,362,0,low
2026-04-12,266,0,low
2026-04-12,1087,0,low
2026-04-12,1079,0,low
2026-04-12,1081,0,low
2026-04-12,2634,0,low
2026-04-12,265,0,low
2026-04-12,2711,0,low
2026-04-12,1062,0,low
2026-04-12,1070,0,low
2026-04-12,1074,0,low
2026-04-12,9019,0,low
2026-04-12,9044,0,low
2026-04-12,1063,0,low
2026-04-12,1078,0,low
2026-04-12,4203,0,low
2026-04-12,9295,0,low
2026-04-12,1082,0,low
2026-04-12,9303,0,low
2026-04-12,9304,0,low
2026-04-12,1553,0,low
2026-04-12,7695,0,low
2026-04-12,1076,0,low
2026-04-12,1080,0,low
2026-04-12,1085,0,low
2026-04-12,3708,0,low
2026-04-12,4176,0,low
2026-04-12,6811,0,low
2026-04-12,4206,0,low
2026-04-12,9268,0,low
2026-04-12,4214,0,low
2026-04-12,4239,0,low
2026-04-12,4246,0,low
2026-04-12,4346,0,low
2026-04-12,4348,0,low
2026-04-12,4349,0,low
2026-04-12,4350,0,low
2026-04-12,7550,0,low
2026-04-12,3376,0,low
2026-04-12,1057,0,low
2026-04-12,1084,0,low
2026-04-12,1059,0,low
2026-04-12,1067,0,low
2026-04-12,1061,0,low
2026-04-12,1068,0,low
2026-04-12,1072,0,low
2026-04-12,1077,0,low
2026-04-12,1083,0,low
2026-04-12,1071,0,low
2026-04-12,4184,0,low
2026-04-12,4245,0,low
2026-04-12,4078,0,low
2026-04-12,4146,0,low
2026-04-12,4155,0,low
2026-04-12,4156,0,low
2026-04-12,4157,0,low
2026-04-12,4111,0,low
2026-04-12,4112,0,low
2026-04-12,4113,0,low
2026-04-12,4140,0,low
2026-04-12,4136,0,low
2026-04-12,4240,0,low
2026-04-12,4367,0,low
2026-04-12,4368,0,low
2026-04-12,1075,0,low
2026-04-12,5760,0,low
2026-04-12,5761,0,low
2026-04-12,5762,0,low
2026-04-12,4208,0,low
2026-04-12,1073,0,low
2026-04-12,1121,0,low
2026-04-12,4185,0,low
2026-04-12,4186,0,low
2026-04-12,4209,0,low
2026-04-12,1065,0,low
2026-04-12,9039,0,low
2026-04-12,1066,0,low
2026-04-12,4247,0,low
2026-04-12,4248,0,low
2026-04-12,4249,0,low
2026-04-12,4250,0,low
2026-04-12,4251,0,low
2026-04-12,4252,0,low
2026-04-12,4253,0,low
2026-04-12,4175,0,medium
2026-04-12,4222,0,low
2026-04-12,4223,0,low
2026-04-12,4182,0,low
2026-04-12,4224,0,medium
2026-04-12,4216,0,low
2026-04-12,4191,0,low
2026-04-12,4192,0,low
2026-04-12,4194,0,medium
2026-04-12,4207,0,low
2026-04-12,4244,0,low
2026-04-12,4170,0,low
2026-04-12,4171,0,low
2026-04-12,4172,0,low
2026-04-12,4173,0,low
2026-04-12,4174,0,low
2026-04-12,4202,0,low
2026-04-12,7552,0,low
2026-04-12,6301,0,low
2026-04-12,4141,0,low
2026-04-12,4228,0,low
2026-04-12,4229,0,low
2026-04-12,4210,0,low
2026-04-12,4211,0,low
2026-04-12,4213,0,low
2026-04-12,4179,0,low
2026-04-12,4180,0,low
2026-04-12,4193,0,low
2026-04-12,5810,0,low
2026-04-12,4166,0,medium
2026-04-12,4167,0,low
2026-04-12,4212,0,low
2026-04-12,4168,0,low
2026-04-12,4220,0,medium
2026-04-12,8674,0,low
2026-04-12,4195,0,low
2026-04-12,4196,0,low
2026-04-12,4197,0,low
2026-04-12,4226,0,low
2026-04-12,4227,0,low
2026-04-12,4190,0,low
2026-04-12,4230,0,low
2026-04-12,4231,0,low
2026-04-12,4232,0,low
2026-04-12,4178,0,low
2026-04-12,4225,0,low
2026-04-12,4198,0,medium
2026-04-12,4199,0,low
2026-04-12,4200,0,low
2026-04-12,4201,0,medium
2026-04-12,4358,0,medium
2026-04-12,4359,0,low
2026-04-12,4188,0,low
2026-04-12,4189,0,low
2026-04-12,4183,0,low
2026-04-12,7761,0,low
2026-04-12,274,0,low
2026-04-12,383,0,low
2026-04-12,1090,0,low
2026-04-12,4315,0,low
2026-04-12,4364,0,low
2026-04-12,1120,0,low
2026-04-12,8788,0,low
2026-04-12,4312,0,low
2026-04-12,271,0,low
2026-04-12,1107,0,low
2026-04-12,273,0,low
2026-04-12,270,0,low
2026-04-12,1117,0,low
2026-04-12,1101,0,low
2026-04-12,1097,0,medium
2026-04-12,8850,0,low
2026-04-12,1100,0,low
2026-04-12,1106,0,low
2026-04-12,1116,0,low
2026-04-12,1095,0,medium
2026-04-12,9071,0,low
2026-04-12,9085,0,low
2026-04-12,8711,0,low
2026-04-12,9253,0,low
2026-04-12,4294,0,low
2026-04-12,9348,0,low
2026-04-12,4316,0,low
2026-04-12,1086,0,low
2026-04-12,1119,0,medium
2026-04-12,1111,0,low
2026-04-12,1296,0,low
2026-04-12,4293,0,low
2026-04-12,4356,0,low
2026-04-12,4370,0,low
2026-04-12,5837,0,low
2026-04-12,7762,0,low
2026-04-12,4035,0,low
2026-04-12,4204,0,low
2026-04-12,4221,0,low
2026-04-12,4264,0,low
2026-04-12,4287,0,low
2026-04-12,4303,0,low
2026-04-12,4344,0,low
2026-04-12,4353,0,low
2026-04-12,4357,0,low
2026-04-12,4363,0,low
2026-04-12,4365,0,low
2026-04-12,4366,0,low
2026-04-12,7485,0,low
2026-04-12,1099,0,low
2026-04-12,4314,0,low
2026-04-12,1103,0,medium
2026-04-12,1105,0,low
2026-04-12,1109,0,low
2026-04-12,1108,0,low
2026-04-12,1094,0,low
2026-04-12,1093,0,low
2026-04-12,1098,0,low
2026-04-12,1102,0,medium
2026-04-12,1113,0,low
2026-04-12,1112,0,low
2026-04-12,1115,0,low
2026-04-12,4114,0,low
2026-04-12,4177,0,low
2026-04-12,4205,0,low
2026-04-12,8944,0,low
2026-04-12,4242,0,low
2026-04-12,4243,0,low
2026-04-12,4372,0,low
2026-04-12,7551,0,low
2026-04-12,7593,0,low
2026-04-12,7647,0,low
2026-04-12,4187,0,low
2026-04-12,4233,0,low
2026-04-12,4234,0,low
2026-04-12,4235,0,low
2026-04-12,4236,0,low
2026-04-12,4237,0,low
2026-04-12,4238,0,low
2026-04-12,7480,0,low
2026-04-12,4215,0,low
2026-04-12,1104,0,low
2026-04-12,1114,0,low
2026-04-12,1110,0,low
2026-04-12,1091,0,low
2026-04-12,1089,0,low
2026-04-12,1092,0,low
2026-04-12,4181,0,low
2026-04-12,4291,0,low
2026-04-12,4297,0,low
2026-04-12,4371,0,low
2026-04-12,7553,0,low
2026-04-12,4254,0,low
2026-04-12,4255,0,low
2026-04-12,4288,0,low
2026-04-12,4289,0,low
2026-04-12,4290,0,medium
2026-04-12,4325,0,low
2026-04-12,4326,0,low
2026-04-12,4338,0,low
2026-04-12,4339,0,medium
2026-04-12,4340,0,low
2026-04-12,7707,0,low
2026-04-12,7708,0,low
2026-04-12,4341,0,low
2026-04-12,4342,0,low
2026-04-12,4343,0,low
2026-04-12,4278,0,low
2026-04-12,4324,0,low
2026-04-12,8953,0,low
2026-04-12,4266,0,low
2026-04-12,4267,0,low
2026-04-12,4268,0,low
2026-04-12,4295,0,low
2026-04-12,4895,0,low
2026-04-12,4323,0,low
2026-04-12,4273,0,low
2026-04-12,4274,0,low
2026-04-12,4275,0,low
2026-04-12,4265,0,low
2026-04-12,4310,0,low
2026-04-12,4311,0,low
2026-04-12,4269,0,low
2026-04-12,4271,0,low
2026-04-12,4272,0,low
2026-04-12,7503,0,low
2026-04-12,7594,0,medium
2026-04-12,4257,0,low
2026-04-12,4258,0,low
2026-04-12,4259,0,low
2026-04-12,4260,0,low
2026-04-12,4279,0,low
2026-04-12,4280,0,low
2026-04-12,4281,0,medium
2026-04-12,4282,0,low
2026-04-12,4298,0,low
2026-04-12,4299,0,low
2026-04-12,4300,0,low
2026-04-12,4301,0,low
2026-04-12,4302,0,low
2026-04-12,4304,0,low
2026-04-12,4305,0,low
2026-04-12,4306,0,low
2026-04-12,4330,0,low
2026-04-12,4332,0,low
2026-04-12,7648,0,low
2026-04-12,7705,0,low
2026-04-12,7706,0,low
2026-04-12,8675,0,low
2026-04-12,4327,0,low
2026-04-12,4328,0,medium
2026-04-12,4329,0,medium
2026-04-12,4331,0,low
2026-04-12,4333,0,low
2026-04-12,4334,0,low
2026-04-12,4337,0,low
2026-04-12,4283,0,low
2026-04-12,4284,0,low
2026-04-12,4285,0,medium
2026-04-12,4286,0,medium
2026-04-12,7763,0,low
2026-04-12,4318,0,low
2026-04-12,5464,0,low
2026-04-12,9067,0,low
2026-04-12,4474,0,medium
2026-04-12,7595,0,medium
2026-04-12,278,0,low
2026-04-12,8712,0,low
2026-04-12,7709,0,medium
2026-04-12,305,0,low
2026-04-12,280,0,low
2026-04-12,277,0,low
2026-04-12,393,0,low
2026-04-12,4382,0,low
2026-04-12,1128,0,low
2026-04-12,7649,0,medium
2026-04-12,276,0,low
2026-04-12,9259,0,low
2026-04-12,1126,0,low
2026-04-12,1131,0,low
2026-04-12,1141,0,low
2026-04-12,1146,0,low
2026-04-12,1154,0,low
2026-04-12,1036,0,low
2026-04-12,1142,0,low
2026-04-12,4402,0,low
2026-04-12,9343,0,low
2026-04-12,4381,0,low
2026-04-12,3442,0,low
2026-04-12,8998,0,low
2026-04-12,1137,0,low
2026-04-12,4394,0,low
2026-04-12,9086,0,low
2026-04-12,1151,0,low
2026-04-12,9347,0,low
2026-04-12,5134,0,low
2026-04-12,9283,0,low
2026-04-12,9018,0,low
2026-04-12,1125,0,low
2026-04-12,1135,0,low
2026-04-12,1145,0,low
2026-04-12,1138,0,low
2026-04-12,4385,0,low
2026-04-12,2633,0,low
2026-04-12,6457,0,low
2026-04-12,4309,0,low
2026-04-12,4360,0,low
2026-04-12,7481,0,low
2026-04-12,7486,0,low
2026-04-12,4383,0,low
2026-04-12,4384,0,medium
2026-04-12,4386,0,low
2026-04-12,4387,0,low
2026-04-12,4388,0,low
2026-04-12,4391,0,low
2026-04-12,4392,0,low
2026-04-12,4393,0,low
2026-04-12,4396,0,low
2026-04-12,4397,0,low
2026-04-12,4398,0,low
2026-04-12,4399,0,low
2026-04-12,4401,0,low
2026-04-12,1143,0,low
2026-04-12,148,0,low
2026-04-12,1136,0,low
2026-04-12,946,0,low
2026-04-12,1132,0,low
2026-04-12,1149,0,low
2026-04-12,1148,0,low
2026-04-12,1139,0,low
2026-04-12,1130,0,low
2026-04-12,1147,0,low
2026-04-12,1134,0,low
2026-04-12,4307,0,low
2026-04-12,4308,0,low
2026-04-12,4261,0,low
2026-04-12,4262,0,medium
2026-04-12,4263,0,low
2026-04-12,4296,0,low
2026-04-12,4345,0,low
2026-04-12,4320,0,low
2026-04-12,4321,0,low
2026-04-12,4322,0,low
2026-04-12,1123,0,low
2026-04-12,1152,0,medium
2026-04-12,1133,0,low
2026-04-12,8880,0,low
2026-04-12,1124,0,low
2026-04-12,1127,0,low
2026-04-12,1129,0,low
2026-04-12,4122,0,low
2026-04-12,4124,0,medium
2026-04-12,4413,0,low
2026-04-12,4414,0,low
2026-04-12,4415,0,low
2026-04-12,4416,0,low
2026-04-12,4433,0,low
2026-04-12,4434,0,low
2026-04-12,4422,0,low
2026-04-12,4424,0,low
2026-04-12,4409,0,low
2026-04-12,4410,0,low
2026-04-12,4425,0,low
2026-04-12,4426,0,low
2026-04-12,4427,0,low
2026-04-12,4408,0,low
2026-04-12,9345,0,low
2026-04-12,9260,0,low
2026-04-12,4440,0,low
2026-04-12,4438,0,low
2026-04-12,4439,0,low
2026-04-12,4437,0,low
2026-04-12,4442,0,low
2026-04-12,4443,0,low
2026-04-12,4436,0,medium
2026-04-12,4453,0,low
2026-04-12,4454,0,low
2026-04-12,4456,0,low
2026-04-12,4457,0,medium
2026-04-12,4450,0,low
2026-04-12,4451,0,low
2026-04-12,4403,0,low
2026-04-12,4405,0,low
2026-04-12,4406,0,low
2026-04-12,4429,0,low
2026-04-12,4430,0,low
2026-04-12,4431,0,low
2026-04-12,4432,0,low
2026-04-12,8752,0,low
2026-04-12,4417,0,low
2026-04-12,4418,0,low
2026-04-12,4850,0,low
2026-04-12,4420,0,low
2026-04-12,4449,0,low
2026-04-12,4455,0,low
2026-04-12,4411,0,low
2026-04-12,4444,0,low
2026-04-12,4448,0,low
2026-04-12,4400,0,low
2026-04-12,4407,0,low
2026-04-12,4458,0,low
2026-04-12,4459,0,low
2026-04-12,4460,0,low
2026-04-12,4428,0,low
2026-04-12,4469,0,low
2026-04-12,4470,0,low
2026-04-12,4471,0,low
2026-04-12,1176,0,low
2026-04-12,4480,0,low
2026-04-12,4481,0,low
2026-04-12,4482,0,low
2026-04-12,4483,0,low
2026-04-12,4485,0,low
2026-04-12,4487,0,low
2026-04-12,7596,0,low
2026-04-12,7597,0,low
2026-04-12,284,0,low
2026-04-12,241,0,low
2026-04-12,1159,0,low
2026-04-12,7710,0,medium
2026-04-12,4582,0,medium
2026-04-12,8885,0,low
2026-04-12,279,0,low
2026-04-12,283,0,low
2026-04-12,282,0,low
2026-04-12,1172,0,low
2026-04-12,1157,0,low
2026-04-12,285,0,medium
2026-04-12,320,0,low
2026-04-12,8713,0,low
2026-04-12,8753,0,low
2026-04-12,4843,0,low
2026-04-12,4844,0,low
2026-04-12,4846,0,low
2026-04-12,4852,0,low
2026-04-12,8949,0,low
2026-04-12,1164,0,low
2026-04-12,1166,0,low
2026-04-12,1178,0,low
2026-04-12,1185,0,low
2026-04-12,4486,0,medium
2026-04-12,1162,0,low
2026-04-12,1167,0,low
2026-04-12,1173,0,low
2026-04-12,1177,0,low
2026-04-12,1175,0,low
2026-04-12,4841,0,low
2026-04-12,8677,0,low
2026-04-12,1156,0,low
2026-04-12,1169,0,low
2026-04-12,1180,0,low
2026-04-12,4319,0,low
2026-04-12,8826,0,low
2026-04-12,4404,0,low
2026-04-12,4839,0,low
2026-04-12,4842,0,low
2026-04-12,4845,0,low
2026-04-12,7502,0,low
2026-04-12,8859,0,low
2026-04-12,4292,0,low
2026-04-12,4317,0,low
2026-04-12,7467,0,medium
2026-04-12,4389,0,low
2026-04-12,286,0,low
2026-04-12,1174,0,low
2026-04-12,1171,0,low
2026-04-12,4484,0,low
2026-04-12,287,0,low
2026-04-12,1158,0,low
2026-04-12,1155,0,low
2026-04-12,1179,0,low
2026-04-12,1181,0,low
2026-04-12,1431,0,low
2026-04-12,1548,0,low
2026-04-12,4419,0,low
2026-04-12,4476,0,low
2026-04-12,4477,0,low
2026-04-12,4478,1,high
2026-04-12,4479,0,low
2026-04-12,8888,0,low
2026-04-12,8889,0,medium
2026-04-12,4472,0,medium
2026-04-12,4473,0,low
2026-04-12,4461,0,low
2026-04-12,4462,0,low
2026-04-12,4463,0,low
2026-04-12,1184,0,low
2026-04-12,1796,0,low
2026-04-12,1161,0,low
2026-04-12,1168,0,low
2026-04-12,1170,0,low
2026-04-12,1160,0,low
2026-04-12,1183,0,low
2026-04-12,4501,0,low
2026-04-12,1182,0,low
2026-04-12,5753,0,low
2026-04-12,4492,0,low
2026-04-12,4493,0,low
2026-04-12,4498,0,low
2026-04-12,4494,0,low
2026-04-12,4495,0,medium
2026-04-12,4496,0,low
2026-04-12,4497,0,low
2026-04-12,1140,0,low
2026-04-12,1163,0,low
2026-04-12,1165,0,low
2026-04-12,957,0,low
2026-04-12,4522,0,low
2026-04-12,4523,0,medium
2026-04-12,4525,0,low
2026-04-12,4520,0,low
2026-04-12,4521,0,low
2026-04-12,7650,0,low
2026-04-12,4504,0,low
2026-04-12,4505,0,low
2026-04-12,4506,0,medium
2026-04-12,4508,0,medium
2026-04-12,4509,0,low
2026-04-12,4510,0,low
2026-04-12,4511,0,low
2026-04-12,4514,0,low
2026-04-12,4515,0,low
2026-04-12,4548,0,low
2026-04-12,4550,0,medium
2026-04-12,4544,0,low
2026-04-12,4533,0,low
2026-04-12,4534,0,low
2026-04-12,4535,0,medium
2026-04-12,5327,0,low
2026-04-12,5328,0,medium
2026-04-12,4561,0,low
2026-04-12,4541,0,low
2026-04-12,4552,0,low
2026-04-12,4553,0,low
2026-04-12,4554,0,low
2026-04-12,4555,0,low
2026-04-12,4556,0,low
2026-04-12,4557,0,low
2026-04-12,4540,0,low
2026-04-12,4559,0,low
2026-04-12,4560,0,low
2026-04-12,4542,0,low
2026-04-12,4543,0,low
2026-04-12,4524,0,low
2026-04-12,4558,0,low
2026-04-12,8898,0,low
2026-04-12,4566,0,low
2026-04-12,4545,0,low
2026-04-12,4546,0,low
2026-04-12,4547,0,low
2026-04-12,4562,0,low
2026-04-12,4563,0,low
2026-04-12,4564,0,low
2026-04-12,7764,0,low
2026-04-12,4536,0,low
2026-04-12,4537,0,low
2026-04-12,4538,0,low
2026-04-12,8867,0,low
2026-04-12,4488,0,low
2026-04-12,4489,0,low
2026-04-12,4490,0,low
2026-04-12,4491,0,low
2026-04-12,6531,0,low
2026-04-12,7611,0,low
2026-04-12,4526,0,low
2026-04-12,4527,0,low
2026-04-12,4528,0,low
2026-04-12,4529,0,low
2026-04-12,4530,0,low
2026-04-12,4531,0,low
2026-04-12,4532,0,low
2026-04-12,4507,0,low
2026-04-12,411,0,low
2026-04-12,9350,0,low
2026-04-12,4567,0,low
2026-04-12,4568,0,low
2026-04-12,4867,0,low
2026-04-12,4591,0,low
2026-04-12,4570,0,low
2026-04-12,4571,0,low
2026-04-12,4572,0,low
2026-04-12,4573,0,low
2026-04-12,4574,0,low
2026-04-12,1211,0,low
2026-04-12,4500,0,low
2026-04-12,4502,0,low
2026-04-12,4503,0,low
2026-04-12,1206,0,low
2026-04-12,4577,0,low
2026-04-12,4578,0,low
2026-04-12,4579,0,low
2026-04-12,4580,0,low
2026-04-12,4581,0,low
2026-04-12,8793,0,low
2026-04-12,290,0,low
2026-04-12,291,0,low
2026-04-12,7779,0,low
2026-04-12,2051,0,low
2026-04-12,1193,0,low
2026-04-12,288,0,low
2026-04-12,292,0,low
2026-04-12,1205,0,low
2026-04-12,8996,0,low
2026-04-12,4855,0,low
2026-04-12,4856,0,low
2026-04-12,8887,0,low
2026-04-12,8936,0,medium
2026-04-12,2810,0,low
2026-04-12,2832,0,low
2026-04-12,9152,0,low
2026-04-12,9161,0,low
2026-04-12,9254,0,low
2026-04-12,1189,0,low
2026-04-12,4853,0,low
2026-04-12,1194,0,low
2026-04-12,1200,0,low
2026-04-12,1197,0,low
2026-04-12,1207,0,low
2026-04-12,1209,0,low
2026-04-12,1900,0,low
2026-04-12,1213,0,low
2026-04-12,1215,0,low
2026-04-12,1196,0,low
2026-04-12,9344,0,medium
2026-04-12,7651,0,low
2026-04-12,4858,0,low
2026-04-12,1216,0,low
2026-04-12,1208,0,low
2026-04-12,1210,0,low
2026-04-12,1304,0,low
2026-04-12,4583,0,low
2026-04-12,3756,0,low
2026-04-12,5937,0,low
2026-04-12,7765,0,low
2026-04-12,6530,0,low
2026-04-12,4851,0,low
2026-04-12,4390,0,low
2026-04-12,4395,0,low
2026-04-12,4441,0,low
2026-04-12,8676,0,low
2026-04-12,289,0,low
2026-04-12,1199,0,low
2026-04-12,1202,0,low
2026-04-12,1192,0,low
2026-04-12,1195,0,low
2026-04-12,1201,0,low
2026-04-12,1198,0,low
2026-04-12,1214,0,low
2026-04-12,1212,0,low
2026-04-12,4516,0,low
2026-04-12,4517,0,low
2026-04-12,4518,0,low
2026-04-12,4512,0,low
2026-04-12,4513,0,low
2026-04-12,4565,0,low
2026-04-12,3757,0,low
2026-04-12,3781,0,low
2026-04-12,3933,0,low
2026-04-12,4412,0,low
2026-04-12,4445,0,medium
2026-04-12,4446,0,low
2026-04-12,4447,0,low
2026-04-12,1204,0,low
2026-04-12,1186,0,low
2026-04-12,1187,0,low
2026-04-12,1203,0,low
2026-04-12,1188,0,low
2026-04-12,1190,0,low
2026-04-12,7269,0,low
2026-04-12,7271,0,low
2026-04-12,9351,0,low
2026-04-12,9352,0,low
2026-04-12,361,0,low
2026-04-12,7506,0,low
2026-04-12,7507,0,low
2026-04-12,7508,0,low
2026-04-12,7598,0,low
2026-04-12,4608,0,low
2026-04-12,4609,0,low
2026-04-12,4610,0,low
2026-04-12,4613,0,low
2026-04-12,4614,0,low
2026-04-12,4615,0,low
2026-04-12,4616,0,low
2026-04-12,8754,0,low
2026-04-12,4617,0,low
2026-04-12,4618,0,medium
2026-04-12,4606,0,low
2026-04-12,4607,0,low
2026-04-12,4619,0,low
2026-04-12,4620,0,low
2026-04-12,4621,0,low
2026-04-12,4595,0,low
2026-04-12,4596,0,low
2026-04-12,4597,0,medium
2026-04-12,4598,0,low
2026-04-12,4599,0,low
2026-04-12,4600,0,low
2026-04-12,4601,0,low
2026-04-12,9007,0,low
2026-04-12,4622,0,low
2026-04-12,4623,0,low
2026-04-12,4624,0,low
2026-04-12,4605,0,low
2026-04-12,8678,0,low
2026-04-12,4636,0,low
2026-04-12,4637,0,low
2026-04-12,4638,0,low
2026-04-12,4961,0,low
2026-04-12,4631,0,low
2026-04-12,9083,0,low
2026-04-12,4632,0,low
2026-04-12,4633,0,low
2026-04-12,4634,0,low
2026-04-12,4635,0,low
2026-04-12,4625,0,medium
2026-04-12,4626,0,low
2026-04-12,4640,0,low
2026-04-12,4627,0,low
2026-04-12,4628,0,low
2026-04-12,4576,0,low
2026-04-12,4584,0,low
2026-04-12,4585,0,low
2026-04-12,4586,0,low
2026-04-12,4588,0,low
2026-04-12,4589,0,low
2026-04-12,4590,0,low
2026-04-12,8931,0,low
2026-04-12,4592,0,low
2026-04-12,4593,0,low
2026-04-12,4594,0,low
2026-04-12,4587,0,low
2026-04-12,4602,0,low
2026-04-12,4641,0,low
2026-04-12,4859,0,low
2026-04-12,4270,0,low
2026-04-12,4642,0,low
2026-04-12,4643,0,low
2026-04-12,4644,0,low
2026-04-12,4645,0,low
2026-04-12,8714,0,low
2026-04-12,4629,0,low
2026-04-12,4630,0,low
2026-04-12,6831,0,low
2026-04-12,6832,0,low
2026-04-12,6833,0,low
2026-04-12,4646,0,low
2026-04-12,4647,0,low
2026-04-12,299,0,low
2026-04-12,9158,0,low
2026-04-12,9353,0,low
2026-04-12,1231,0,low
2026-04-12,4661,0,low
2026-04-12,4499,0,low
2026-04-12,4551,0,low
2026-04-12,1246,0,low
2026-04-12,298,0,low
2026-04-12,4658,0,low
2026-04-12,4659,0,low
2026-04-12,4662,0,low
2026-04-12,4665,0,low
2026-04-12,1191,0,low
2026-04-12,295,0,low
2026-04-12,296,0,low
2026-04-12,297,0,low
2026-04-12,1227,0,low
2026-04-12,1228,0,low
2026-04-12,4870,0,low
2026-04-12,1232,0,low
2026-04-12,1234,0,low
2026-04-12,1244,0,low
2026-04-12,4722,0,low
2026-04-12,4723,0,low
2026-04-12,1144,0,low
2026-04-12,1225,0,low
2026-04-12,4549,0,low
2026-04-12,8808,0,low
2026-04-12,4861,0,low
2026-04-12,4862,0,low
2026-04-12,4863,0,low
2026-04-12,4864,0,low
2026-04-12,4865,0,low
2026-04-12,4866,0,low
2026-04-12,4868,0,low
2026-04-12,4869,0,low
2026-04-12,4871,0,medium
2026-04-12,8899,0,low
2026-04-12,8900,0,low
2026-04-12,4960,0,medium
2026-04-12,9027,0,low
2026-04-12,1240,0,low
2026-04-12,8790,0,low
2026-04-12,1223,0,medium
2026-04-12,1230,0,low
2026-04-12,1233,0,low
2026-04-12,1235,0,low
2026-04-12,1239,0,low
2026-04-12,1243,0,low
2026-04-12,4663,0,low
2026-04-12,1229,0,low
2026-04-12,1242,0,low
2026-04-12,5325,0,medium
2026-04-12,4657,0,low
2026-04-12,3995,0,low
2026-04-12,4664,0,low
2026-04-12,4724,0,low
2026-04-12,4660,0,low
2026-04-12,293,0,low
2026-04-12,294,0,low
2026-04-12,1224,0,low
2026-04-12,1226,0,low
2026-04-12,1236,0,low
2026-04-12,1241,0,low
2026-04-12,1245,0,low
2026-04-12,1247,0,low
2026-04-12,4652,0,medium
2026-04-12,4653,0,medium
2026-04-12,4649,0,low
2026-04-12,4648,0,low
2026-04-12,4650,0,low
2026-04-12,4651,0,low
2026-04-12,1218,0,low
2026-04-12,4691,0,low
2026-04-12,1219,0,low
2026-04-12,1221,0,medium
2026-04-12,4689,0,low
2026-04-12,1222,0,low
2026-04-12,1220,0,low
2026-04-12,4687,0,low
2026-04-12,4688,0,low
2026-04-12,1217,0,low
2026-04-12,1238,0,low
2026-04-12,4690,0,low
2026-04-12,4695,0,low
2026-04-12,4696,0,low
2026-04-12,4697,0,low
2026-04-12,4692,0,low
2026-04-12,4693,0,low
2026-04-12,7652,0,low
2026-04-12,8715,0,low
2026-04-12,4701,0,low
2026-04-12,4702,0,low
2026-04-12,4603,0,low
2026-04-12,4604,0,low
2026-04-12,4698,0,low
2026-04-12,4699,0,low
2026-04-12,4700,0,low
2026-04-12,4694,0,low
2026-04-12,9358,0,low
2026-04-12,9354,0,low
2026-04-12,9357,0,low
2026-04-12,9355,0,low
2026-04-12,9356,0,low
2026-04-12,327,0,low
2026-04-12,4706,0,low
2026-04-12,4708,0,low
2026-04-12,4709,0,low
2026-04-12,4733,0,low
2026-04-12,4734,0,low
2026-04-12,4735,0,low
2026-04-12,4729,0,low
2026-04-12,4730,0,low
2026-04-12,4731,0,low
2026-04-12,4736,0,low
2026-04-12,4737,0,low
2026-04-12,4738,0,low
2026-04-12,4739,0,low
2026-04-12,4740,0,low
2026-04-12,7766,0,low
2026-04-12,4714,0,low
2026-04-12,4715,0,low
2026-04-12,4716,0,low
2026-04-12,4717,0,low
2026-04-12,7711,0,low
2026-04-12,4421,0,low
2026-04-12,4452,0,medium
2026-04-12,4732,0,low
2026-04-12,4703,0,low
2026-04-12,4704,0,low
2026-04-12,4705,0,low
2026-04-12,4707,0,low
2026-04-12,4710,0,low
2026-04-12,4711,0,low
2026-04-12,4712,0,low
2026-04-12,4713,0,low
2026-04-12,4718,0,low
2026-04-12,4719,0,low
2026-04-12,4720,0,low
2026-04-12,4741,0,low
2026-04-12,4742,0,low
2026-04-12,4743,0,low
2026-04-12,4751,0,low
